employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company
E10701,Dawn Freeman,49,Finance,Manager,San Francisco,90614,1,2,False,0,1
E10702,Patrick Gay,18,Sales,Intern,New York,71840,11,2,False,0,0
E10703,Joel Jackson,37,Operations,Senior,Berlin,112783,36,4,False,0,1
E10704,Mary Martin,45,Finance,Mid,Tokyo,63554,36,3,False,1,0
E10705,Rebecca Harper,25,Admin,Senior,Remote,74048,5,2,True,1,0
E10706,Damon Moyer,45,IT,VP,Remote,44248,34,4,False,1,1
E10707,Luis Obrien,28,IT,Intern,New York,100169,10,1,False,1,0
E10708,Crystal Washington,39,Legal,Junior,London,31663,31,4,True,1,1
E10709,Deborah Burgess,18,IT,Junior,New York,84114,34,4,True,0,0
E10710,Joseph Hill,20,HR,Manager,Remote,52141,18,1,False,1,0
E10711,John Jones,49,Finance,Mid,Tokyo,37518,27,3,False,1,1
E10712,Kevin Smith Jr.,19,Marketing,Director,Remote,84834,19,1,False,0,1
E10713,Karen Reed,64,Operations,C-level,Tokyo,59354,36,4,True,1,1
E10714,Ryan Horton,64,IT,Junior,Bangalore,98549,8,5,True,1,1
E10715,Latasha Coffey,59,R&D,Mid,Tokyo,74886,20,1,True,0,0
E10716,John Kelley,60,R&D,VP,Bangalore,90089,3,4,False,0,0
E10717,Lee Stone,42,Operations,Mid,Remote,41571,5,4,True,0,1
E10718,Joshua Mcdonald,29,HR,Intern,London,39710,32,1,False,0,1
E10719,Jack Spence,21,Operations,C-level,Berlin,92358,20,3,True,1,1
E10720,Mitchell Taylor,23,IT,VP,Remote,94706,28,2,False,0,1
E10721,Zachary Skinner,27,IT,Senior,San Francisco,81609,5,1,False,1,0
E10722,Heidi Santos,37,R&D,Mid,Bangalore,93931,21,1,False,1,0
E10723,David Cook,63,Legal,Director,New York,78903,4,1,True,1,0
E10724,Melissa Jones,53,Operations,Manager,New York,80632,10,3,True,1,1
E10725,Andrea Bullock,28,R&D,C-level,Berlin,52327,27,4,False,1,1
E10726,Kimberly Johnson,37,Marketing,Senior,Tokyo,78448,30,3,False,1,1
E10727,Courtney Hughes,60,Operations,Mid,New York,40000,14,1,True,0,0
E10728,Nancy Davis,55,IT,Intern,Tokyo,69628,35,2,True,0,1
E10729,Aaron Owen,46,IT,Manager,Bangalore,115491,12,4,True,0,1
E10730,Leonard Collins,28,Admin,Senior,Bangalore,-56716,10,3,False,1,0
E10731,Kaitlyn Ferguson,42,R&D,Junior,Berlin,85255,18,5,False,0,0
E10732,Thomas Ray,25,IT,Director,Bangalore,69358,2,1,True,0,1
E10733,Robert Weaver,36,HR,VP,Bangalore,83941,34,5,True,0,1
E10734,Glenn Olsen,30,IT,Junior,Berlin,49842,33,3,True,0,1
E10735,Steven Jensen,39,Operations,Intern,London,44756,9,2,False,1,1
E10736,Patrick Ingram,30,Marketing,C-level,Bangalore,91973,24,5,False,0,1
E10737,Jerome Nicholson,59,HR,Lead,San Francisco,83580,5,3,False,1,1
E10738,Sandra Atkinson,62,Finance,Intern,Remote,32237,2,4,False,1,0
E10739,Daniel King,22,HR,Manager,Bangalore,32897,19,1,False,0,1
E10740,Helen Montgomery,33,R&D,Director,San Francisco,39405,6,4,True,0,1
E10741,David Bryant,23,Finance,Director,Remote,51611,10,2,False,0,1
E10742,Caleb Hamilton,37,IT,Mid,San Francisco,44338,29,3,False,0,0
E10743,Mary Wilson,48,Finance,Junior,Bangalore,75180,10,1,True,1,1
E10744,Alexis Mclaughlin,49,Operations,Mid,Bangalore,82272,21,4,False,1,0
E10745,Joshua Hall,20,IT,Manager,Berlin,62175,20,4,True,1,0
E10746,Antonio Mejia,51,Marketing,Lead,Bangalore,104656,2,3,False,1,1
E10747,Mr. Christopher Anderson,36,Marketing,C-level,London,69921,21,2,False,1,0
E10748,Melinda Vargas,48,Marketing,VP,Bangalore,56053,22,2,True,1,0
E10749,Collin Schmidt,40,Legal,Manager,London,37687,39,3,True,0,0
E10750,Mrs. Wanda Armstrong DDS,49,Finance,Director,San Francisco,50563,0,1,False,1,0
E10751,Miss Stephanie Smith,36,Finance,VP,Bangalore,75248,18,2,False,1,1
E10752,Kyle Mitchell,32,HR,Director,Berlin,70813,30,4,False,1,1
E10753,Patrick Salazar,18,Finance,Mid,Remote,45293,36,4,False,1,0
E10754,Anita Spears,61,Operations,Intern,London,62447,10,1,True,1,0
E10755,Tanya Brock,38,Marketing,C-level,Tokyo,21587,12,3,False,0,1
E10756,Christopher Dennis,33,R&D,VP,New York,90045,22,2,True,1,1
E10757,Travis Wells,24,Admin,VP,Berlin,45359,15,1,True,0,1
E10758,David Fields,52,HR,Junior,Tokyo,72765,7,1,False,0,0
E10759,Shannon Mills,62,Operations,Mid,Remote,61082,33,2,False,1,1
E10760,James Haley,47,IT,VP,New York,34463,26,5,False,1,0
E10761,Joseph Lewis,33,IT,Lead,London,86152,15,4,False,0,1
E10762,Ellen Williamson,25,Legal,Senior,San Francisco,82616,17,5,True,0,0
E10763,Carla Williams,38,Operations,Director,New York,46641,15,3,True,0,1
E10764,Jose Hall,33,Finance,Mid,Berlin,63348,6,3,True,1,0
E10765,Toni Love,39,HR,VP,Bangalore,65954,35,5,True,0,1
E10766,Casey Morgan,35,R&D,Manager,London,49210,39,2,False,1,0
E10767,Joseph Church,24,Legal,Intern,Berlin,50278,21,5,True,1,0
E10768,Diane Silva,47,IT,Senior,Bangalore,77696,24,2,True,1,1
E10769,Alex Taylor,41,IT,Intern,London,64205,31,4,True,1,1
E10770,Tabitha Banks,61,IT,Junior,Remote,47041,34,3,False,1,0
E10771,Justin Norman,37,R&D,Senior,London,48507,17,4,True,0,1
E10772,Matthew Ayala,31,R&D,Mid,San Francisco,76207,26,5,True,0,0
E10773,Kristen Ford,53,Operations,Intern,New York,52453,29,1,False,0,1
E10774,Bruce Kemp,31,Marketing,C-level,New York,-92082,33,5,False,0,0
E10775,Amy Holt,60,R&D,Lead,Tokyo,91707,3,5,False,0,0
E10776,Samantha Elliott,45,R&D,Director,Tokyo,85998,2,4,True,1,0
E10777,Keith Perez,60,R&D,Intern,Berlin,94590,26,4,False,1,1
E10778,Mary Mckee,40,Operations,Lead,Remote,39375,0,2,False,1,0
E10779,Wendy Smith,47,Finance,VP,New York,67076,13,1,False,0,0
E10780,Jeffrey Goodwin,43,IT,Lead,Berlin,88832,20,3,False,0,0
E10781,Amber Hernandez,38,IT,Lead,New York,38300,38,3,False,0,0
E10782,Patrick Clark,23,Marketing,Intern,Bangalore,76261,27,3,True,1,1
E10783,Mary Stewart,35,IT,Intern,Berlin,73472,39,1,True,1,1
E10784,Lori Jefferson,37,HR,VP,San Francisco,84965,28,3,True,1,1
E10785,Christy Burton,31,R&D,Manager,New York,71409,12,1,False,0,1
E10786,Linda Rivera,49,Sales,Intern,Berlin,72864,10,4,True,1,0
E10787,Jennifer Thompson MD,38,HR,Mid,London,85580,23,1,False,1,0
E10788,Marcia Cole,28,Admin,Manager,Remote,60943,1,2,True,0,1
E10789,Natalie Wyatt,18,IT,Senior,San Francisco,75643,37,4,True,1,1
E10790,Tracy Gonzalez,39,Marketing,Lead,Tokyo,46076,17,5,False,0,0
E10791,Barry Romero,52,Legal,VP,Tokyo,82981,28,4,False,0,0
E10792,Haley Blankenship,58,Legal,Intern,New York,24639,10,1,True,0,1
E10793,Melissa Kennedy,52,Operations,Junior,Remote,93523,9,2,False,0,0
E10794,Julie Hughes,27,HR,Director,New York,42794,32,5,True,0,1
E10795,Amanda Davis,33,IT,C-level,San Francisco,84218,25,4,True,0,0
E10796,Eric Wilson,32,R&D,Senior,New York,82001,0,2,False,1,0
E10797,Nicholas Clark,47,Operations,VP,Tokyo,29825,30,4,False,0,1
E10798,Ariel Gonzalez,41,Sales,Intern,London,33988,15,3,False,1,0
E10799,Ruben Nelson,27,R&D,Manager,New York,78396,3,3,False,1,0
E10800,Donald Smith,64,Marketing,Director,Tokyo,48353,0,4,False,1,1
E10801,David Marshall,27,R&D,Lead,Tokyo,70366,5,1,False,1,1
E10802,Christopher Lewis,24,Admin,Intern,New York,61901,14,3,True,1,1
E10803,Matthew Stanley,51,Marketing,Lead,New York,63562,33,4,False,0,1
E10804,Paul Wilson,52,Marketing,C-level,Remote,90845,11,1,True,1,0
E10805,Amber Fisher,52,Sales,Director,London,33837,20,4,False,0,0
E10806,Katherine Richards,47,Operations,VP,Berlin,50536,17,3,True,0,1
E10807,Jodi Rodgers,57,Sales,Senior,London,68081,11,1,False,0,0
E10808,Mia Graves,62,IT,C-level,New York,58561,12,4,False,0,1
E10809,Brittany Fox,38,Sales,Intern,Remote,57286,21,5,True,0,0
E10810,Amber Martinez,20,Marketing,Senior,Remote,45017,13,4,False,1,0
E10811,Alison Bowman,31,Finance,Manager,San Francisco,52638,39,2,True,1,1
E10812,Jonathan Sanchez,37,Finance,Intern,San Francisco,82136,7,1,True,1,1
E10813,Daniel Green,52,HR,Mid,Remote,59957,5,4,True,1,0
E10814,Maria Cooley,45,Marketing,Manager,London,54407,-32,5,True,1,1
E10815,Deanna Good,25,Legal,Mid,San Francisco,102174,14,3,True,1,1
E10816,Mark Mason,20,Admin,Director,Tokyo,87880,27,1,False,1,0
E10817,Megan Mckinney,48,HR,Mid,San Francisco,72525,19,4,False,1,1
E10818,Dr. Heidi Harvey,50,Finance,Mid,San Francisco,43234,18,2,False,0,1
E10819,Stephanie Williams,21,Sales,Director,New York,61711,12,4,True,0,0
E10820,Jennifer Mcdonald,29,Sales,C-level,San Francisco,87814,13,1,True,1,1
E10821,Tracy Cisneros,23,IT,Junior,Tokyo,80015,23,1,True,1,1
E10822,Kristopher Olsen,31,Legal,C-level,London,78352,37,2,False,0,1
E10823,Marcia Colon,56,Operations,Director,Remote,57277,29,5,False,0,1
E10824,Edward Hawkins,64,Operations,Manager,Remote,39297,39,1,False,0,0
E10825,Stephanie Brown,53,R&D,Senior,Berlin,67242,27,5,False,0,0
E10826,Larry Carr,47,Finance,VP,San Francisco,35490,1,1,False,1,0
E10827,Timothy Miles,28,Legal,Director,San Francisco,51006,5,1,False,1,0
E10828,Karen Miller,37,Legal,Senior,San Francisco,75366,3,4,True,1,0
E10829,Alexander Smith,45,IT,Lead,Bangalore,98227,12,2,True,1,1
E10830,Joshua Roberts,52,Finance,C-level,San Francisco,61904,14,2,False,0,0
E10831,Lisa Wallace,31,IT,Manager,Bangalore,50174,6,4,False,0,0
E10832,Charles Robertson,30,Operations,Director,San Francisco,86269,30,3,False,1,1
E10833,Gregory Vincent,30,Operations,Manager,Berlin,117367,27,5,False,1,1
E10834,Monica Choi,55,IT,Director,New York,66057,0,5,False,0,1
E10835,Tara Powell,38,Legal,C-level,Tokyo,64299,8,1,False,0,0
E10836,Ashley Lewis,51,Marketing,Senior,Tokyo,64919,38,3,False,0,0
E10837,Paul Phelps,41,Sales,Manager,New York,90255,34,1,True,1,0
E10838,Kathleen Howe,53,Marketing,C-level,San Francisco,70723,24,4,False,1,0
E10839,Peter Rivera,36,HR,C-level,Berlin,42891,16,1,False,1,1
E10840,Laurie Roberts,23,R&D,VP,San Francisco,57846,23,3,False,1,1
E10841,David Jenkins,32,R&D,Junior,Remote,85876,6,2,False,1,1
E10842,Carolyn Phillips,55,Admin,Director,New York,106705,9,4,True,0,0
E10843,Monica Tate,37,IT,Senior,New York,80002,33,3,True,0,0
E10844,Michael Miller,47,Finance,C-level,London,79733,39,4,False,0,0
E10845,Kristina Reed,38,Finance,Intern,Tokyo,111223,35,5,False,1,1
E10846,Wanda Little,35,R&D,Manager,Tokyo,70425,13,5,False,1,0
E10847,Melissa Harris,47,IT,VP,Berlin,65091,18,4,False,0,1
E10848,Carlos Colon,53,IT,Senior,Berlin,70721,27,2,True,0,1
E10849,Mrs. Barbara Miller,29,Legal,Lead,San Francisco,77530,2,4,False,0,1
E10850,Cynthia Merritt,32,Admin,VP,Remote,54402,35,1,False,1,1
E10851,Brett Holt,33,Sales,Senior,London,91047,15,3,False,0,0
E10852,Susan Ramos,20,HR,Mid,London,105166,10,2,False,1,1
E10853,Johnathan Johnson,32,Finance,Lead,San Francisco,75020,9,3,True,1,0
E10854,Joan Thompson,44,Operations,Mid,Bangalore,74504,32,1,True,0,0
E10855,Sharon Miller,60,Sales,Manager,New York,93934,37,1,False,0,1
E10856,Kyle Jones,52,Sales,Mid,Bangalore,63493,15,2,False,0,1
E10857,Kimberly Perez,53,Finance,Senior,Tokyo,82928,36,1,False,0,1
E10858,Mrs. Tiffany Martin,24,Legal,Intern,Bangalore,19452,26,5,False,1,0
E10859,Amanda Rodriguez,18,Legal,VP,Bangalore,77895,17,4,False,0,1
E10860,Logan Russell,60,Sales,C-level,Bangalore,43864,30,1,False,0,1
E10861,Mark Sosa,25,IT,Junior,Bangalore,81021,7,5,True,0,1
E10862,Michael Logan,43,Marketing,Junior,Bangalore,69472,30,2,False,0,0
E10863,Daniel Barron,33,Finance,Lead,Bangalore,40598,15,4,True,0,1
E10864,William Harris,40,Sales,VP,Berlin,109532,22,3,False,0,0
E10865,Ricky Gentry,51,Operations,Mid,Bangalore,111014,18,3,True,0,0
E10866,Wendy Taylor,35,HR,VP,London,80035,3,4,True,0,0
E10867,Dr. Elizabeth Wilson MD,54,Admin,Lead,New York,63612,21,2,True,0,1
E10868,John Berg,60,Legal,Manager,Remote,86199,11,5,False,1,0
E10869,James Davis,44,HR,Intern,Tokyo,103532,26,2,False,1,1
E10870,Brittany Graham,51,Legal,VP,London,68886,26,4,False,0,0
E10871,Caitlin Hill,44,Finance,VP,Remote,63060,8,4,True,1,1
E10872,Allen Summers,41,Finance,Intern,London,60568,33,5,False,0,1
E10873,Adam Fisher,57,Legal,VP,Bangalore,59107,18,1,True,1,1
E10874,Larry Bean,41,Marketing,Manager,Bangalore,97443,12,4,False,0,0
E10875,Sarah Carter,23,Sales,Lead,Bangalore,74641,9,5,True,1,1
E10876,Brandon Davidson,26,Marketing,Intern,San Francisco,54696,29,3,False,0,1
E10877,Daniel Nunez,19,IT,Director,Tokyo,87841,28,5,False,0,1
E10878,Miss Tammy Green,20,Admin,Lead,New York,71095,38,1,False,1,1
E10879,Susan Hoffman,54,Legal,VP,Remote,92316,24,4,False,0,0
E10880,Pamela Smith,35,Operations,Senior,Tokyo,54285,25,3,True,1,1
E10881,Janice Moss,52,Marketing,Director,Berlin,38524,36,4,True,0,1
E10882,Kyle Franklin,47,HR,Lead,Berlin,78069,33,4,True,0,1
E10883,Joseph Werner,59,HR,Senior,Bangalore,87520,14,4,False,1,0
E10884,William White,29,IT,Junior,London,78716,30,1,False,1,0
E10885,Joel Lawson,53,R&D,Senior,London,61770,12,5,True,0,0
E10886,Alexander Robertson,22,IT,Senior,London,86810,-20,5,True,0,0
E10887,Robin Miller,21,HR,C-level,Tokyo,63987,34,5,True,0,0
E10888,Christine Johnson,18,HR,Intern,New York,70603,0,1,False,1,0
E10889,Michele Hendrix,30,IT,Junior,New York,64204,11,3,True,1,1
E10890,Tanya Washington,41,Sales,Senior,London,63891,3,5,True,0,0
E10891,Ashley Hawkins,19,Legal,Intern,Tokyo,80499,24,5,True,0,0
E10892,Amanda Taylor,21,Sales,Junior,Remote,63635,19,3,True,0,0
E10893,Debra Jones,30,Marketing,Senior,Bangalore,66004,25,1,True,1,1
E10894,Lisa Mcmillan,42,Finance,VP,Berlin,60876,23,1,True,1,1
E10895,Robert Moody,44,IT,Director,London,102697,14,1,False,1,0
E10896,Christopher Haas,58,Marketing,Intern,Berlin,48540,32,4,False,0,0
E10897,Linda Austin,32,Legal,Director,San Francisco,68590,19,4,True,1,0
E10898,Matthew Curry,61,IT,Senior,San Francisco,65319,23,5,True,1,0
E10899,Annette Phillips,45,Marketing,Manager,London,94763,39,2,True,0,1
E10900,Terry Adams,27,Admin,Senior,Berlin,82857,3,5,True,1,0
E10901,Robert Rodriguez,38,IT,Intern,Tokyo,73749,4,4,False,1,1
E10902,Susan Myers,22,Legal,Mid,Remote,48034,19,5,True,0,1
E10903,Denise Hughes,61,IT,Lead,Berlin,59095,20,1,True,0,0
E10904,Todd Yoder,49,HR,VP,Tokyo,76684,9,3,True,1,1
E10905,Dr. Brianna Williams,41,Operations,Intern,Remote,40576,11,2,True,0,1
E10906,Stacie Gonzales,41,R&D,Junior,San Francisco,91143,4,3,False,1,1
E10907,Alejandro Snyder,20,Marketing,Mid,New York,64290,16,4,False,0,0
E10908,Chase Gilbert,37,Legal,Mid,Bangalore,25352,26,4,True,1,0
E10909,Jake Moss,41,Marketing,Manager,Bangalore,77183,9,5,True,0,1
E10910,Lisa Johnson,55,R&D,VP,Tokyo,32720,7,1,False,1,1
E10911,Heather Campbell,24,Finance,C-level,London,64759,21,5,False,1,0
E10912,Kathleen Murillo,43,Sales,Mid,London,58701,18,4,False,0,1
E10913,Reginald Braun,18,R&D,C-level,Remote,40050,34,1,True,1,0
E10914,Ricardo Stevens,59,HR,Mid,Berlin,63328,9,2,True,0,0
E10915,Debbie Hill,45,HR,C-level,Berlin,53138,18,2,True,1,0
E10916,Gary Wood,47,Operations,Lead,Tokyo,82671,10,5,True,0,0
E10917,Lori Payne,18,Marketing,Junior,Remote,73943,38,3,False,0,0
E10918,Michael Walker,25,Marketing,Lead,Remote,49370,4,2,False,1,1
E10919,Brianna Cunningham,26,R&D,Junior,New York,82810,24,2,False,1,1
E10920,Edward Tran,42,HR,Manager,Tokyo,72256,38,1,True,0,1
E10921,Nicole Davenport,31,IT,Junior,Tokyo,66606,25,5,False,1,1
E10922,Sean Rodriguez,57,Marketing,Senior,Berlin,27413,13,4,True,1,0
E10923,Jasmine Baker,28,Sales,C-level,Remote,63910,18,3,False,0,0
E10924,Timothy Simmons MD,19,Finance,Lead,Tokyo,56161,30,5,True,0,1
E10925,Kim Mitchell,50,Legal,Junior,London,77806,6,2,True,0,0
E10926,Jennifer Banks,40,IT,Lead,New York,78177,21,1,True,0,0
E10927,Mr. Peter Green,61,Marketing,Senior,London,84011,22,4,True,1,0
E10928,Megan Herrera,21,Sales,Senior,Remote,92687,5,2,True,1,0
E10929,Jessica Kirk,40,Legal,Senior,London,55303,17,4,False,1,1
E10930,Theodore Pittman,45,Marketing,Director,Bangalore,79104,39,3,False,1,1
E10931,Karen Thompson,64,IT,Manager,Berlin,76539,2,2,True,0,0
E10932,Kathryn Harris,54,HR,C-level,London,66117,14,3,False,1,0
E10933,Parker Ruiz,33,HR,Junior,Berlin,65473,32,5,True,0,0
E10934,Sara Mcconnell,49,HR,Manager,Tokyo,90548,4,3,True,1,0
E10935,John Brown,19,Operations,C-level,Bangalore,102886,12,3,True,0,0
E10936,William Johnson,57,IT,Intern,Berlin,36381,38,3,False,1,0
E10937,Daniel Rowe,19,HR,C-level,Tokyo,57984,27,1,True,0,0
E10938,Gina Williams,30,Marketing,Intern,Bangalore,71102,23,4,True,0,0
E10939,Ashley Tucker,64,Operations,Senior,Tokyo,96225,32,5,True,1,0
E10940,Matthew Klein,52,R&D,Lead,Remote,73495,3,1,True,0,0
E10941,Brenda Chambers,26,Marketing,C-level,Berlin,74375,13,1,True,0,1
E10942,Ashley Phillips,63,HR,Mid,San Francisco,65116,24,3,False,1,1
E10943,Christina Campbell,54,Marketing,Director,London,70762,14,5,False,1,0
E10944,Emily James,21,Sales,Senior,Remote,46067,6,5,False,1,0
E10945,Kenneth Jennings,29,IT,Manager,San Francisco,74170,14,4,True,1,0
E10946,Valerie Gonzalez DVM,63,Sales,Intern,Berlin,69190,16,5,False,0,1
E10947,Jeremy Curry,43,Sales,C-level,Bangalore,41747,11,3,True,0,1
E10948,Daniel Williamson,58,Marketing,VP,New York,62629,17,3,False,1,1
E10949,Tim Anderson,48,Legal,Intern,Remote,75153,28,3,False,0,0
E10950,Angela Lawrence,62,Admin,VP,Tokyo,40342,8,5,False,1,1
E10951,Tammy Nguyen,31,HR,Director,New York,95894,35,5,True,0,0
E10952,Lisa Castillo,59,Operations,Intern,London,82501,28,2,False,1,1
E10953,Kristen Newman,31,HR,Manager,San Francisco,68192,39,4,True,0,0
E10954,Nicole Le,56,Sales,Intern,Tokyo,74992,14,2,False,1,1
E10955,Jordan Burgess,27,Finance,Senior,Berlin,77961,21,5,True,1,1
E10956,Mary Harrison,48,IT,Senior,Bangalore,63130,12,3,False,0,1
E10957,Megan Petersen,63,Legal,Director,Bangalore,51136,19,2,True,1,0
E10958,Jennifer Torres,64,Operations,Intern,New York,75902,20,1,False,1,0
E10959,Brittany Kelly,24,Finance,C-level,London,61307,20,1,True,0,1
E10960,Joel Ferguson,30,R&D,Mid,New York,66659,34,5,True,0,1
E10961,Rebekah Esparza,52,Finance,Intern,San Francisco,82473,39,4,True,1,1
E10962,Scott Gutierrez,43,Operations,Director,Bangalore,55005,34,1,True,0,0
E10963,Christine James,59,Legal,C-level,Berlin,72079,21,5,True,1,0
E10964,Jeff Cabrera,30,Operations,C-level,London,37435,8,2,False,0,1
E10965,Mary Sullivan,32,Admin,Senior,New York,64176,1,5,True,0,0
E10966,Steven Wilson,49,Operations,Intern,San Francisco,83553,20,2,False,1,1
E10967,Susan Murphy,49,Legal,Senior,Remote,73813,36,1,True,1,0
E10968,Adrian Reynolds,26,HR,Manager,San Francisco,93666,3,5,False,1,0
E10969,Tanya Byrd,20,IT,Intern,Berlin,73378,5,5,False,0,0
E10970,Brooke Miles,50,Admin,Mid,Tokyo,28217,38,3,False,1,1
E10971,James Hancock,32,HR,Junior,Remote,46778,28,4,True,0,1
E10972,Sonya Ortega,61,Sales,Director,Tokyo,62227,14,5,False,1,1
E10973,Elizabeth Rodriguez,29,Marketing,Director,Remote,61971,19,5,False,1,1
E10974,Roberta Simmons,48,Operations,VP,San Francisco,75818,15,2,True,1,0
E10975,Mitchell Richardson,45,IT,Lead,Remote,68896,34,4,True,1,0
E10976,Nichole Smith,24,Marketing,Lead,New York,74571,35,4,True,0,1
E10977,Gregory Terry,41,Legal,Senior,Berlin,51107,24,5,False,1,0
E10978,Annette Stephenson,39,IT,Mid,Tokyo,45343,20,5,False,0,0
E10979,Pamela Thomas,23,Legal,Manager,London,60699,28,5,True,0,0
E10980,Amy Hawkins,49,IT,Senior,Tokyo,75124,10,1,False,1,1
E10981,Robert Rubio,59,Operations,Intern,Bangalore,79725,14,2,False,1,0
E10982,Erin Freeman,27,Admin,Senior,Bangalore,70565,15,2,True,0,0
E10983,Paula Garza,36,Legal,VP,San Francisco,65823,6,3,False,0,0
E10984,Jennifer Lozano,33,Operations,Director,Berlin,56306,34,5,True,0,0
E10985,Julie Curry,20,Sales,C-level,San Francisco,72953,14,4,True,1,0
E10986,Cindy Johnson,22,Marketing,Intern,Bangalore,201535,3,5,True,1,0
E10987,Anthony Clark,26,Operations,Junior,Remote,77035,27,2,False,0,1
E10988,Matthew Hunter,26,Operations,VP,London,98520,21,2,True,1,1
E10989,Nina Bryant,52,Finance,Mid,Remote,71403,21,4,True,0,1
E10990,Kenneth Garza,42,Operations,Mid,New York,94607,28,3,False,1,1
E10991,Kara Allen,30,HR,Mid,London,52673,28,4,True,0,0
E10992,Julian Wilson,26,Operations,VP,London,21777,35,4,False,0,0
E10993,Grace Combs,49,Sales,C-level,Tokyo,38974,38,2,False,0,0
E10994,Donald Woodard,37,IT,Manager,Berlin,45299,24,3,True,0,0
E10995,Jenna Gibson,19,HR,VP,New York,51626,30,4,False,1,0
E10996,Ryan Reeves,55,Legal,VP,New York,64841,7,5,False,1,1
E10997,Lisa Stout,56,Operations,Director,Berlin,99807,5,5,True,0,0
E10998,Danny Williams,30,Legal,Mid,Bangalore,81438,27,5,False,1,1
E10999,James Pierce,53,IT,Manager,New York,89301,9,1,False,0,1
