employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10489,Michael Wilson,27.0,Finance,Intern,San Francisco,159047.0,28.0,2.0,0.0,0.0,1.0,Male
E10490,Joshua Cooper,44.0,Marketing,C-level,Bangalore,54775.0,0.0,3.0,1.0,1.0,0.0,Male
E10491,Elaine Kelly,32.0,Finance,VP,London,62652.0,4.0,5.0,0.0,0.0,1.0,Male
E10492,Adam Meza,46.0,Admin,VP,Tokyo,110695.0,28.0,1.0,0.0,1.0,1.0,Male
E10493,Jose Wright,64.0,HR,Intern,London,47139.0,18.0,1.0,1.0,0.0,1.0,Female
E10494,Michael Humphrey,60.0,R&D,Intern,London,36767.0,15.0,2.0,1.0,0.0,1.0,Female
E10495,Michael Harris,34.0,IT,Lead,Bangalore,81486.0,14.0,3.0,1.0,0.0,1.0,Female
E10496,Christopher Wright,63.0,IT,Intern,Berlin,57598.0,27.0,2.0,0.0,1.0,1.0,Male
E10497,Marcus Young,64.0,Legal,Intern,London,6260.0,8.0,1.0,0.0,0.0,1.0,Female
E10498,Kevin Salazar,58.0,R&D,Intern,Tokyo,52620.0,26.0,1.0,0.0,0.0,1.0,Male
E10499,Brittany Mccoy,53.0,Sales,Mid,Tokyo,76448.0,8.0,2.0,1.0,0.0,1.0,Female
E10500,Tina Jones,32.0,Sales,VP,Tokyo,100269.0,26.0,2.0,0.0,0.0,1.0,Female
E10501,Shane Smith,35.0,Legal,Junior,Remote,71179.0,34.0,1.0,1.0,1.0,0.0,Male
E10502,Michael Clark,42.0,Finance,Manager,London,33288.0,5.0,5.0,0.0,0.0,1.0,Male
E10503,Thomas Thomas,22.0,R&D,Senior,Tokyo,33908.0,39.0,4.0,0.0,0.0,1.0,Male
E10504,Richard Rodriguez,38.0,Marketing,Senior,Berlin,67197.0,19.0,4.0,0.0,0.0,1.0,Male
E10505,Jennifer Johnson,31.0,Marketing,Manager,Bangalore,82398.0,29.0,4.0,0.0,0.0,0.0,Female
E10506,John Washington,59.0,Operations,Intern,Bangalore,101319.0,34.0,1.0,1.0,1.0,1.0,Male
E10507,Wendy Kim,52.0,Finance,VP,Remote,65581.0,0.0,1.0,0.0,1.0,1.0,Other
E10508,Andrea Henry,27.0,Finance,Junior,Berlin,34450.0,9.0,1.0,1.0,1.0,0.0,Female
E10509,Rhonda Flores,46.0,Sales,Lead,Berlin,57438.0,24.0,1.0,0.0,1.0,1.0,Male
E10510,Jared Gray,58.0,Operations,Intern,New York,43268.0,32.0,3.0,0.0,1.0,1.0,Male
E10511,Mike Kelly,48.0,R&D,Director,Berlin,48364.0,33.0,1.0,0.0,0.0,1.0,Female
E10512,Molly Huff,30.0,IT,VP,New York,58449.0,34.0,3.0,0.0,0.0,1.0,Female
E10513,Logan Deleon,34.0,Finance,Intern,San Francisco,145938.0,5.0,1.0,1.0,0.0,0.0,Male
E10514,Jason Jennings,61.0,HR,Intern,Remote,58034.0,17.0,3.0,1.0,0.0,1.0,Female
E10515,Jennifer Richmond,58.0,R&D,Intern,Bangalore,72838.0,31.0,3.0,0.0,1.0,1.0,Female
E10516,Thomas Holloway,59.0,R&D,Intern,Tokyo,43486.0,4.0,3.0,0.0,1.0,1.0,Male
E10517,Jo Mcbride,34.0,Marketing,Junior,Remote,107662.0,6.0,4.0,1.0,0.0,0.0,Female
E10518,Joseph Saunders,63.0,Legal,Intern,San Francisco,77439.0,5.0,1.0,1.0,0.0,1.0,Female
E10519,Crystal Mayer,31.0,R&D,Director,Berlin,44227.0,8.0,5.0,1.0,0.0,0.0,Male
E10520,Lisa Garcia,49.0,Legal,C-level,Bangalore,54820.0,10.0,3.0,0.0,0.0,0.0,Male
E10521,Shelby Velazquez,56.0,Marketing,Intern,Tokyo,50890.0,12.0,1.0,1.0,1.0,1.0,Female
E10522,Jared Tran,24.0,R&D,Director,Remote,34637.0,17.0,3.0,0.0,0.0,1.0,Male
E10523,Kristin Osborn,43.0,IT,Senior,San Francisco,53698.0,30.0,1.0,0.0,1.0,1.0,Male
E10524,Jacqueline Sanders,34.0,Finance,Mid,San Francisco,77109.0,2.0,1.0,0.0,0.0,1.0,Female
E10525,Cynthia Foster,57.0,Finance,Intern,London,172346.0,32.0,3.0,1.0,0.0,1.0,Female
E10526,John West,58.0,Marketing,Intern,Remote,89770.0,34.0,3.0,0.0,0.0,1.0,Male
E10527,Daniel Miller,31.0,R&D,Senior,Remote,41615.0,3.0,1.0,0.0,0.0,1.0,Male
E10528,Lori Zavala,23.0,Legal,Mid,London,62708.0,29.0,3.0,1.0,0.0,0.0,Female
E10529,Terri Morrison,36.0,Finance,Senior,London,79651.0,1.0,3.0,1.0,1.0,0.0,Male
E10530,Jim Wilson,49.0,Admin,C-level,Tokyo,100220.0,25.0,1.0,1.0,1.0,0.0,Female
E10531,Thomas Miller,32.0,Admin,Senior,Bangalore,130792.0,16.0,3.0,1.0,0.0,0.0,Male
E10532,Marcus Abbott,33.0,Operations,Mid,New York,14758.0,28.0,2.0,0.0,0.0,1.0,Female
E10533,Amy Parker,50.0,IT,Director,London,84889.0,7.0,5.0,0.0,0.0,1.0,Male
E10534,Mary Kim,64.0,Finance,Intern,London,58222.0,17.0,2.0,0.0,0.0,1.0,Female
E10535,Diana Bell,22.0,HR,Lead,Tokyo,55738.0,34.0,2.0,1.0,1.0,0.0,Male
E10536,Charles Miller,64.0,Legal,Intern,New York,32178.0,27.0,1.0,1.0,0.0,1.0,Female
E10537,Gregory Clark,36.0,IT,Manager,Bangalore,86281.0,12.0,1.0,0.0,1.0,1.0,Male
E10538,Kayla Thomas,64.0,Finance,Intern,Tokyo,82441.0,15.0,1.0,1.0,1.0,1.0,Male
E10539,Michael Fisher,46.0,IT,C-level,Remote,49685.0,6.0,1.0,1.0,0.0,1.0,Female
E10540,Stephen Villa,32.0,IT,Senior,San Francisco,85489.0,14.0,5.0,0.0,0.0,1.0,Male
E10541,Nicholas Orr,41.0,HR,Mid,Bangalore,57100.0,19.0,2.0,0.0,0.0,0.0,Male
E10542,Erica Simmons,63.0,Sales,Intern,New York,31002.0,20.0,2.0,0.0,0.0,1.0,Male
E10543,Edward Henson,59.0,Operations,Intern,Tokyo,56092.0,18.0,2.0,0.0,1.0,1.0,Male
E10544,Peter Kennedy,50.0,IT,Director,Tokyo,87683.0,12.0,3.0,1.0,1.0,1.0,Male
E10545,Patricia Church,41.0,R&D,Lead,Remote,34160.0,8.0,1.0,1.0,0.0,0.0,Male
E10546,Angela Vance,61.0,HR,Intern,Berlin,93353.0,2.0,1.0,1.0,1.0,1.0,Male
E10547,Erica Merritt,57.0,Operations,Intern,Berlin,67694.0,10.0,2.0,1.0,1.0,1.0,Male
E10548,Christian Goodwin,44.0,Sales,VP,Tokyo,75051.0,31.0,1.0,1.0,1.0,1.0,Male
E10549,Jenny White,45.0,HR,Intern,Bangalore,173266.0,24.0,1.0,0.0,1.0,0.0,Male
E10550,Susan Carlson,62.0,Sales,Intern,London,149998.0,6.0,1.0,0.0,0.0,1.0,Female
E10551,Tyler Hurst,24.0,R&D,VP,Bangalore,53153.0,24.0,2.0,0.0,0.0,0.0,Male
E10552,Jorge Hall,36.0,Marketing,VP,San Francisco,95305.0,3.0,3.0,1.0,1.0,0.0,Male
E10553,Scott Davis,58.0,Finance,Intern,Berlin,57812.0,35.0,1.0,0.0,0.0,1.0,Male
E10554,Linda Bailey,36.0,Finance,Junior,Bangalore,61312.0,33.0,2.0,0.0,1.0,0.0,Other
E10555,Maureen Gutierrez,34.0,Admin,Intern,San Francisco,217125.0,36.0,3.0,1.0,0.0,0.0,Female
E10556,Todd Jones,64.0,IT,Intern,Bangalore,103689.0,35.0,2.0,1.0,1.0,1.0,Other
E10557,Douglas Mejia,57.0,Legal,Intern,Remote,62835.0,17.0,3.0,1.0,1.0,1.0,Male
E10558,Victoria Dawson,57.0,Legal,Intern,Tokyo,59847.0,22.0,1.0,0.0,0.0,1.0,Female
E10559,Janice Wilson,18.0,Legal,Lead,Remote,57387.0,17.0,4.0,0.0,0.0,1.0,Male
E10560,Wanda Hawkins,37.0,Finance,Junior,London,54061.0,32.0,1.0,0.0,1.0,1.0,Male
E10561,Charles Stone,52.0,IT,Manager,London,89898.0,7.0,2.0,0.0,0.0,1.0,Male
E10562,Roger Smith,59.0,Sales,Intern,San Francisco,164108.0,17.0,3.0,1.0,1.0,1.0,Male
E10563,Charles Thomas,52.0,Admin,Manager,Tokyo,87893.0,10.0,3.0,1.0,0.0,0.0,Female
E10564,Kelly Mack,41.0,Admin,Senior,Bangalore,130050.0,13.0,2.0,0.0,1.0,0.0,Male
E10565,Mckenzie Gardner,31.0,Legal,VP,London,64545.0,26.0,1.0,1.0,1.0,0.0,Male
E10566,Timothy Santos,52.0,Legal,Senior,London,77907.0,39.0,2.0,0.0,1.0,1.0,Male
E10567,Lucas Davis,36.0,HR,Mid,New York,50383.0,1.0,4.0,1.0,1.0,1.0,Female
E10568,Nancy Harris,47.0,Finance,C-level,New York,4601.0,29.0,3.0,1.0,0.0,1.0,Male
E10569,Edward Parker,36.0,Admin,Mid,Bangalore,130136.0,34.0,3.0,0.0,1.0,0.0,Male
E10570,Lori Melendez,50.0,Operations,Director,San Francisco,32270.0,0.0,2.0,0.0,1.0,1.0,Male
E10571,Patrick Bender,62.0,Operations,Intern,Tokyo,95372.0,28.0,1.0,0.0,0.0,1.0,Male
E10572,Elizabeth Murray,24.0,Sales,Director,Tokyo,52932.0,9.0,3.0,0.0,0.0,1.0,Male
E10573,Nancy Williams,20.0,Sales,Junior,San Francisco,40184.0,2.0,3.0,0.0,0.0,1.0,Female
E10574,Alexander Lewis,63.0,IT,Intern,San Francisco,75774.0,11.0,1.0,0.0,0.0,1.0,Female
E10575,Melissa Reese,41.0,R&D,Mid,Bangalore,37058.0,31.0,2.0,1.0,1.0,0.0,Male
E10576,Elizabeth Kelley,40.0,HR,C-level,London,20596.0,29.0,2.0,1.0,1.0,0.0,Male
E10577,Chelsea Cunningham,59.0,Admin,Intern,New York,197176.0,27.0,3.0,0.0,1.0,1.0,Male
E10578,Gabriel Morrison,40.0,Admin,Manager,London,145344.0,37.0,1.0,0.0,1.0,1.0,Male
E10579,Jacqueline Werner,30.0,R&D,Intern,Berlin,126865.0,36.0,2.0,1.0,1.0,0.0,Male
E10580,Erin Sampson,55.0,Sales,VP,Bangalore,54112.0,28.0,4.0,1.0,0.0,1.0,Female
E10581,Benjamin Ford,53.0,Marketing,Intern,Berlin,165830.0,25.0,4.0,0.0,0.0,1.0,Female
E10582,Tina Jones,37.0,Marketing,Senior,San Francisco,50625.0,38.0,3.0,1.0,1.0,0.0,Female
E10583,Shannon Shelton,27.0,R&D,Director,San Francisco,57391.0,3.0,5.0,0.0,0.0,1.0,Male
E10584,Jennifer Hernandez,27.0,Finance,Senior,Remote,62012.0,9.0,1.0,1.0,0.0,0.0,Female
E10585,Steve Garcia,42.0,Finance,Lead,New York,26884.0,18.0,1.0,0.0,0.0,1.0,Female
E10586,Sarah Wagner,40.0,R&D,Manager,Berlin,61306.0,12.0,3.0,0.0,0.0,1.0,Male
E10587,Steven Barron,37.0,R&D,Junior,San Francisco,51594.0,37.0,4.0,1.0,0.0,0.0,Male
E10588,Roger Holder,60.0,IT,Intern,Remote,64629.0,18.0,3.0,0.0,0.0,1.0,Female
E10589,Gary Nielsen,20.0,HR,Junior,Remote,42418.0,20.0,1.0,0.0,1.0,1.0,Non-binary
E10590,Stephanie Drake,38.0,Operations,Senior,Bangalore,-50000.0,21.0,3.0,1.0,0.0,0.0,Female
E10591,Kayla Navarro,40.0,Finance,Junior,London,105341.0,24.0,3.0,1.0,1.0,0.0,Male
E10592,Stephanie Price,56.0,Legal,Intern,Berlin,69000.0,25.0,1.0,1.0,0.0,1.0,Female
E10593,Barbara Nguyen,34.0,Legal,Mid,San Francisco,21107.0,29.0,4.0,0.0,0.0,1.0,Female
E10594,Tyler Cabrera,21.0,Admin,Manager,New York,94781.0,25.0,3.0,1.0,1.0,1.0,Male
E10595,Anthony Morris,37.0,Finance,VP,San Francisco,56385.0,27.0,2.0,0.0,0.0,1.0,Female
E10596,Denise Hamilton,52.0,Marketing,C-level,San Francisco,7303.0,5.0,2.0,1.0,1.0,0.0,Male
E10597,Kathryn Nelson,54.0,R&D,Intern,San Francisco,147404.0,29.0,4.0,1.0,0.0,0.0,Female
E10598,Kenneth Garcia,51.0,Operations,Junior,London,78574.0,39.0,3.0,1.0,1.0,0.0,Female
E10599,Isaac Bell,64.0,Operations,Intern,London,50003.0,25.0,3.0,1.0,1.0,1.0,Male
E10600,Christie Patterson,44.0,HR,Senior,London,56089.0,9.0,2.0,0.0,1.0,1.0,Male
E10601,Richard Smith,42.0,R&D,Junior,San Francisco,32117.0,17.0,3.0,1.0,1.0,0.0,Male
E10602,Michelle Everett,42.0,Marketing,Junior,Remote,73536.0,32.0,4.0,0.0,0.0,1.0,Female
E10603,Lisa Hart,49.0,Admin,VP,Berlin,127994.0,20.0,2.0,1.0,0.0,0.0,Male
E10604,Danielle David,48.0,Legal,Lead,London,49095.0,28.0,2.0,1.0,0.0,0.0,Male
E10605,Barbara Baker,51.0,Operations,Director,Remote,89864.0,33.0,3.0,0.0,1.0,1.0,Female
E10606,Justin Pruitt,45.0,Legal,Mid,Berlin,91261.0,13.0,1.0,0.0,1.0,1.0,Male
E10607,Allison Morgan,40.0,IT,Manager,Bangalore,77024.0,28.0,3.0,0.0,1.0,1.0,Male
E10608,Dr. Steven Fernandez MD,54.0,Admin,Director,London,114956.0,27.0,1.0,0.0,0.0,1.0,Male
E10609,Kayla Smith,53.0,Marketing,Intern,Bangalore,192383.0,27.0,4.0,0.0,0.0,0.0,Female
E10610,Rachel Lopez,49.0,IT,Lead,London,74557.0,23.0,5.0,1.0,0.0,1.0,Male
E10611,Alicia Snyder,52.0,Marketing,Junior,New York,36285.0,15.0,2.0,1.0,1.0,1.0,Male
E10612,Lucas Smith,46.0,IT,Manager,Remote,49655.0,12.0,1.0,0.0,0.0,1.0,Female
E10613,Jessica Smith,60.0,Operations,Intern,London,156056.0,23.0,3.0,0.0,0.0,1.0,Female
E10614,Molly Thompson,64.0,HR,Intern,Berlin,53309.0,18.0,3.0,1.0,0.0,1.0,Female
E10615,Patricia Wright,42.0,Admin,Manager,Berlin,105118.0,9.0,4.0,1.0,0.0,0.0,Female
E10616,Glenn Fitzpatrick,31.0,Marketing,Mid,Tokyo,45697.0,24.0,1.0,1.0,1.0,0.0,Female
E10617,Heather Oliver,57.0,HR,Intern,London,69176.0,29.0,3.0,1.0,1.0,1.0,Male
E10618,Tammy Andrade,18.0,Admin,Director,London,113187.0,21.0,3.0,1.0,1.0,0.0,Male
E10619,Gabrielle Frye,42.0,Marketing,C-level,New York,1427.0,12.0,2.0,0.0,1.0,1.0,Male
E10620,Amanda Brooks,24.0,Sales,Manager,San Francisco,68435.0,26.0,3.0,0.0,0.0,1.0,Male
E10621,John Hernandez,53.0,Sales,Intern,Tokyo,166482.0,28.0,2.0,0.0,0.0,1.0,Female
E10622,Rachael Hunt,39.0,Finance,Mid,Bangalore,34063.0,10.0,2.0,1.0,1.0,0.0,Male
E10623,Thomas Mosley,23.0,Admin,Intern,New York,183884.0,27.0,2.0,0.0,1.0,1.0,Male
E10624,Daniel Lopez,28.0,IT,VP,Berlin,71146.0,38.0,1.0,1.0,0.0,1.0,Female
E10625,Miranda Schaefer,63.0,IT,Intern,Tokyo,138493.0,21.0,2.0,1.0,1.0,1.0,Male
E10626,Sheila Little,50.0,R&D,Lead,Berlin,47132.0,13.0,4.0,0.0,0.0,1.0,Male
E10627,Eric Davidson,22.0,Admin,Senior,Remote,149157.0,33.0,2.0,0.0,0.0,1.0,Female
E10628,James Santana,42.0,HR,C-level,San Francisco,9023.0,7.0,3.0,0.0,1.0,1.0,Male
E10629,Kim Adkins,34.0,IT,Junior,New York,39802.0,33.0,4.0,0.0,0.0,1.0,Female
E10630,Christine Barnes,22.0,IT,C-level,New York,-1329.0,39.0,2.0,1.0,1.0,1.0,Male
E10631,Jeffrey Chapman,50.0,IT,Junior,New York,55541.0,38.0,2.0,0.0,0.0,1.0,Male
E10632,Sherri Fowler,52.0,HR,Senior,Tokyo,68967.0,24.0,1.0,1.0,0.0,0.0,Male
E10633,Paul Henry,25.0,Finance,Senior,New York,44205.0,1.0,2.0,0.0,1.0,1.0,Female
E10634,Diane Spencer,60.0,Marketing,Intern,London,53677.0,30.0,4.0,1.0,0.0,1.0,Male
E10635,Elizabeth Meyer,58.0,R&D,Intern,Remote,41985.0,15.0,1.0,1.0,1.0,1.0,Male
E10636,Joseph Krause,60.0,Finance,Intern,San Francisco,87988.0,34.0,4.0,1.0,0.0,1.0,Male
E10637,Catherine Gibson,27.0,Sales,Manager,Bangalore,91132.0,30.0,3.0,0.0,0.0,1.0,Male
E10638,Dylan Johnson,43.0,Finance,Manager,Tokyo,58360.0,2.0,4.0,1.0,0.0,0.0,Male
E10639,Don Baker,29.0,IT,C-level,Remote,10201.0,18.0,2.0,0.0,1.0,1.0,Male
E10640,Nancy Miller,48.0,Finance,C-level,Berlin,10800.0,7.0,2.0,0.0,0.0,1.0,Male
E10641,Jennifer Harrison,63.0,HR,Intern,San Francisco,47707.0,5.0,1.0,0.0,0.0,1.0,Female
E10642,David Stewart,19.0,Finance,Lead,Bangalore,63013.0,23.0,2.0,0.0,0.0,0.0,Female
E10643,Paula Thompson,62.0,Operations,Intern,San Francisco,80314.0,34.0,4.0,1.0,0.0,1.0,Male
E10644,Nancy Wade,47.0,Admin,C-level,Remote,73357.0,35.0,1.0,1.0,0.0,0.0,Male
E10645,Patricia Larson,24.0,Operations,Manager,New York,40099.0,22.0,3.0,1.0,1.0,1.0,Male
E10646,Melissa Bailey,60.0,Admin,Intern,Bangalore,224372.0,34.0,4.0,0.0,0.0,1.0,Female
E10647,Elizabeth Gonzalez,45.0,Finance,Mid,New York,51832.0,0.0,3.0,0.0,1.0,1.0,Female
E10648,Mr. Kevin Huff,22.0,HR,Junior,Bangalore,114065.0,28.0,1.0,0.0,0.0,0.0,Female
E10649,Arthur Ford,43.0,Sales,Director,New York,51734.0,23.0,1.0,0.0,0.0,1.0,Male
E10650,Eddie Harris,61.0,Finance,Intern,London,86835.0,12.0,3.0,1.0,1.0,1.0,Male
E10651,Michael Evans,20.0,Operations,Manager,London,46608.0,9.0,3.0,1.0,1.0,0.0,Male
E10652,Monica Flores,57.0,Sales,Intern,London,195239.0,14.0,5.0,0.0,0.0,1.0,Male
E10653,James Price,38.0,HR,Junior,Bangalore,109885.0,9.0,2.0,0.0,1.0,0.0,Male
E10654,Nancy Williams,61.0,IT,Intern,San Francisco,33349.0,39.0,5.0,1.0,0.0,1.0,Non-binary
E10655,Justin Boyd,32.0,HR,Junior,Berlin,112979.0,10.0,2.0,1.0,0.0,0.0,Female
E10656,Lauren Cobb,47.0,R&D,Mid,San Francisco,16668.0,1.0,1.0,0.0,1.0,1.0,Female
E10657,Amanda Casey,22.0,Admin,Lead,Remote,115103.0,30.0,5.0,1.0,0.0,0.0,Non-binary
E10658,Laura White,41.0,Legal,Lead,New York,59791.0,3.0,4.0,0.0,0.0,1.0,Male
E10659,Sarah Smith,50.0,R&D,Junior,Tokyo,32597.0,16.0,2.0,1.0,1.0,0.0,Male
E10660,Cheyenne Garcia,19.0,HR,C-level,Remote,13744.0,28.0,3.0,0.0,1.0,1.0,Male
E10661,Janice Spencer,40.0,Marketing,Intern,New York,155725.0,11.0,2.0,0.0,1.0,1.0,Male
E10662,Lauren Nelson,41.0,Admin,C-level,Berlin,86168.0,24.0,4.0,0.0,0.0,1.0,Male
E10663,Andrew Hernandez,62.0,Operations,Intern,Remote,53822.0,23.0,2.0,1.0,0.0,1.0,Female
E10664,John Juarez,47.0,R&D,Manager,London,66214.0,7.0,3.0,1.0,1.0,0.0,Other
E10665,Robert Jackson,62.0,Finance,Intern,Tokyo,76105.0,16.0,3.0,1.0,1.0,1.0,Male
E10666,Jacob Brown,56.0,HR,Intern,Berlin,91734.0,3.0,5.0,1.0,0.0,1.0,Male
E10667,Timothy Rose,53.0,Marketing,Lead,Bangalore,105785.0,39.0,3.0,0.0,1.0,0.0,Male
E10668,Jeremiah Cohen DDS,22.0,IT,Intern,Tokyo,182504.0,2.0,3.0,0.0,1.0,1.0,Male
E10669,Yvonne Salinas,28.0,IT,Lead,London,87644.0,19.0,1.0,1.0,1.0,1.0,Non-binary
E10670,Christian Powell,53.0,HR,C-level,New York,-11548.0,31.0,2.0,1.0,1.0,1.0,Male
E10671,Joe Williams,27.0,Operations,C-level,San Francisco,16096.0,37.0,2.0,0.0,0.0,1.0,Male
E10672,Kenneth Harris,40.0,Legal,Manager,Tokyo,81129.0,7.0,3.0,1.0,1.0,0.0,Male
E10673,David Sutton,60.0,Admin,Intern,Remote,116724.0,18.0,4.0,1.0,0.0,1.0,Female
E10674,Victoria Morgan,51.0,IT,Senior,Tokyo,47442.0,33.0,3.0,1.0,1.0,1.0,Male
E10675,Kelly Johnson,64.0,Legal,Intern,San Francisco,81164.0,22.0,3.0,1.0,0.0,1.0,Male
E10676,Dr. Tiffany Hayes,33.0,Operations,Director,Tokyo,80880.0,6.0,1.0,1.0,1.0,0.0,Male
E10677,Christopher Ortiz,20.0,Operations,Junior,Tokyo,84662.0,13.0,1.0,1.0,1.0,0.0,Male
E10678,Francisco Nunez,52.0,Legal,Junior,London,50751.0,10.0,1.0,1.0,1.0,0.0,Male
E10679,Travis Henderson,55.0,Legal,Junior,Bangalore,79198.0,22.0,1.0,0.0,0.0,0.0,Female
E10680,Keith Thomas,57.0,Admin,Intern,San Francisco,141424.0,20.0,1.0,1.0,1.0,1.0,Other
E10681,Dustin Davis,63.0,Admin,Intern,Bangalore,147045.0,39.0,1.0,0.0,1.0,1.0,Female
E10682,Anthony Nelson,62.0,Admin,Intern,New York,88684.0,24.0,1.0,1.0,0.0,1.0,Male
E10683,Christina Clay,63.0,R&D,Intern,San Francisco,20112.0,17.0,2.0,0.0,1.0,1.0,Female
E10684,Rebekah Rasmussen,45.0,IT,Mid,Berlin,54727.0,29.0,1.0,0.0,1.0,1.0,Male
E10685,Diana Perez,53.0,Finance,Intern,Berlin,215044.0,15.0,2.0,0.0,1.0,1.0,Male
E10686,Bethany Scott,39.0,Finance,Manager,London,97079.0,19.0,1.0,0.0,0.0,1.0,Male
E10687,Christopher Holmes,39.0,IT,C-level,San Francisco,54637.0,7.0,3.0,1.0,1.0,1.0,Non-binary
E10688,Holly Mann,43.0,Finance,Mid,New York,1156.0,7.0,4.0,0.0,0.0,1.0,Female
E10689,Craig Terrell,18.0,Admin,Intern,London,203501.0,13.0,1.0,1.0,0.0,0.0,Male
E10690,Susan Hall,43.0,Sales,Junior,Bangalore,88612.0,3.0,3.0,1.0,0.0,1.0,Male
E10691,Matthew Myers,47.0,Admin,Manager,San Francisco,159735.0,24.0,1.0,1.0,1.0,0.0,Male
E10692,Kelly Deleon,51.0,HR,C-level,New York,-28723.0,12.0,4.0,1.0,0.0,1.0,Female
E10693,Michael Santos,35.0,Legal,Junior,Remote,61545.0,31.0,3.0,1.0,0.0,0.0,Female
E10694,Wendy Scott,49.0,Operations,Intern,London,152061.0,6.0,2.0,0.0,0.0,1.0,Male
E10695,Jacqueline Gibson,19.0,HR,Junior,New York,33058.0,31.0,1.0,1.0,1.0,1.0,Female
E10696,Sabrina Rodriguez,25.0,IT,Junior,London,68823.0,21.0,1.0,1.0,0.0,1.0,Female
E10697,Sarah Harris,61.0,Legal,Intern,New York,51199.0,21.0,3.0,1.0,1.0,1.0,Male
E10698,Jacob Melendez,35.0,Marketing,VP,San Francisco,111978.0,12.0,2.0,0.0,1.0,1.0,Male
E10699,Amy Gordon,45.0,Admin,Mid,Tokyo,112724.0,1.0,3.0,1.0,1.0,0.0,Female
E10700,James Jenkins,18.0,HR,Director,Berlin,90176.0,34.0,1.0,0.0,1.0,1.0,Male
E10701,Kimberly Miles,39.0,Marketing,VP,San Francisco,51503.0,17.0,2.0,0.0,1.0,1.0,Male
E10702,Andrea Greene,57.0,R&D,Intern,Tokyo,117620.0,6.0,3.0,0.0,0.0,1.0,Female
E10703,Amber Elliott,28.0,Sales,Director,Remote,77978.0,28.0,1.0,0.0,1.0,1.0,Male
E10704,Matthew Medina,31.0,HR,Mid,Tokyo,73507.0,12.0,3.0,1.0,1.0,0.0,Non-binary
E10705,Tricia Shields,62.0,Marketing,Intern,Remote,70520.0,3.0,1.0,0.0,1.0,1.0,Female
E10706,Shelly Matthews,57.0,Admin,Intern,Berlin,114936.0,38.0,4.0,0.0,0.0,1.0,Female
E10707,Peter Colon,62.0,Operations,Intern,Berlin,159446.0,29.0,3.0,1.0,0.0,1.0,Male
E10708,Lisa Kent,59.0,Finance,Intern,San Francisco,69932.0,14.0,4.0,1.0,0.0,1.0,Male
E10709,Lisa Ferrell,56.0,Legal,Intern,New York,135680.0,11.0,2.0,0.0,1.0,1.0,Male
E10710,Amanda Bradley,22.0,Finance,VP,Tokyo,42948.0,18.0,3.0,1.0,0.0,0.0,Male
E10711,Kelsey Brock,60.0,Operations,Intern,New York,18635.0,3.0,2.0,1.0,0.0,1.0,Female
E10712,Christine Johnson,50.0,R&D,Junior,Remote,30575.0,24.0,1.0,1.0,1.0,0.0,Male
E10713,Mary Roberts,26.0,HR,Senior,Remote,47002.0,31.0,1.0,1.0,1.0,0.0,Female
E10714,David Marshall,36.0,Legal,Mid,New York,59448.0,7.0,4.0,0.0,0.0,1.0,Male
E10715,Timothy Lane,62.0,Admin,Intern,London,89218.0,5.0,4.0,0.0,0.0,1.0,Male
E10716,Kimberly Barrett,20.0,Sales,Senior,Tokyo,104344.0,22.0,1.0,0.0,1.0,1.0,Male
E10717,Michael Shannon,40.0,Admin,Manager,Tokyo,109472.0,6.0,1.0,0.0,1.0,1.0,Male
E10718,Christopher Petersen,39.0,Legal,C-level,Berlin,37134.0,4.0,1.0,0.0,0.0,1.0,Male
E10719,Dwayne Hughes,22.0,Legal,Lead,London,88357.0,-3.0,3.0,0.0,1.0,1.0,Male
E10720,Nancy Roman,54.0,Sales,C-level,Bangalore,40474.0,20.0,3.0,0.0,0.0,1.0,Female
E10721,Daniel Meyer,38.0,HR,Mid,Tokyo,75879.0,8.0,4.0,0.0,0.0,1.0,Female
E10722,Matthew Davis,55.0,Sales,Manager,Remote,70599.0,26.0,3.0,1.0,0.0,1.0,Female
E10723,April Newman,50.0,R&D,Mid,New York,10461.0,29.0,1.0,0.0,0.0,1.0,Female
E10724,Robert Silva,60.0,Admin,Intern,Berlin,116668.0,15.0,2.0,0.0,0.0,1.0,Female
E10725,Lindsey Clark,51.0,Marketing,Lead,New York,28712.0,27.0,3.0,1.0,1.0,1.0,Male
E10726,Robert Bailey,27.0,Marketing,Intern,London,130719.0,22.0,3.0,0.0,1.0,1.0,Male
E10727,Lori Mcintosh,46.0,Finance,Mid,New York,83173.0,22.0,3.0,1.0,1.0,1.0,Female
E10728,Jordan Cline,39.0,Legal,Junior,Berlin,67314.0,37.0,2.0,1.0,1.0,0.0,Male
E10729,Mary Johnson,35.0,IT,Intern,New York,138227.0,17.0,1.0,0.0,1.0,1.0,Female
E10730,Scott Hensley,63.0,Finance,Intern,Bangalore,100593.0,2.0,3.0,1.0,1.0,1.0,Male
E10731,Brittany Abbott,40.0,Admin,Intern,San Francisco,196371.0,16.0,1.0,0.0,0.0,1.0,Female
E10732,Joseph Anderson,54.0,Finance,C-level,San Francisco,21782.0,18.0,5.0,1.0,0.0,0.0,Male
E10733,Christopher Shelton,45.0,Sales,VP,Tokyo,25760.0,12.0,4.0,0.0,0.0,1.0,Female
