employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10489,Michael Wilson,27.0,Finance,Intern,San Francisco,200779.0,28.0,3.0,0.0,1.0,1.0,Male
E10490,Joshua Cooper,44.0,Marketing,C-level,Bangalore,8554.0,0.0,4.0,1.0,0.0,0.0,Male
E10491,Elaine Kelly,32.0,Finance,VP,London,46820.0,4.0,3.0,0.0,1.0,1.0,Male
E10492,Adam Meza,46.0,Admin,VP,Tokyo,113934.0,28.0,5.0,0.0,0.0,0.0,Male
E10493,Jose Wright,64.0,HR,Intern,London,174982.0,18.0,3.0,1.0,1.0,0.0,Female
E10494,Michael Humphrey,60.0,R&D,Intern,London,149398.0,15.0,3.0,1.0,0.0,0.0,Female
E10495,Michael Harris,34.0,IT,Lead,Bangalore,80606.0,14.0,1.0,1.0,1.0,0.0,Female
E10496,Christopher Wright,63.0,IT,Intern,Berlin,200868.0,27.0,3.0,0.0,0.0,1.0,Male
E10497,Marcus Young,64.0,Legal,Intern,London,81452.0,8.0,2.0,0.0,0.0,0.0,Female
E10498,Kevin Salazar,58.0,R&D,Intern,Tokyo,163509.0,1.0,5.0,0.0,1.0,1.0,Male
E10499,Brittany Mccoy,53.0,Sales,Mid,Tokyo,79687.0,1.0,2.0,1.0,0.0,1.0,Female
E10500,Tina Jones,32.0,Sales,VP,Tokyo,103508.0,26.0,3.0,0.0,1.0,0.0,Female
E10501,Shane Smith,35.0,Legal,Junior,Remote,60351.0,34.0,5.0,1.0,0.0,0.0,Male
E10502,Michael Clark,42.0,Finance,Manager,London,17456.0,5.0,4.0,0.0,1.0,1.0,Male
E10503,Thomas Thomas,22.0,R&D,Senior,Tokyo,37147.0,39.0,5.0,0.0,0.0,1.0,Male
E10504,Richard Rodriguez,38.0,Marketing,Senior,Berlin,85686.0,19.0,3.0,0.0,0.0,0.0,Male
E10505,Jennifer Johnson,31.0,Marketing,Manager,Bangalore,81518.0,29.0,1.0,0.0,0.0,1.0,Female
E10506,John Washington,59.0,Operations,Intern,Bangalore,223862.0,34.0,4.0,1.0,0.0,1.0,Male
E10507,Wendy Kim,52.0,Finance,VP,Remote,54753.0,0.0,1.0,0.0,0.0,0.0,Other
E10508,Andrea Henry,27.0,Finance,Junior,Berlin,52939.0,9.0,2.0,1.0,0.0,0.0,Female
E10509,Rhonda Flores,46.0,Sales,Lead,Berlin,75927.0,24.0,5.0,0.0,0.0,0.0,Male
E10510,Jared Gray,58.0,Operations,Intern,New York,162691.0,32.0,5.0,0.0,0.0,1.0,Male
E10511,Mike Kelly,48.0,R&D,Director,Berlin,66853.0,33.0,3.0,0.0,0.0,1.0,Female
E10512,Molly Huff,30.0,IT,VP,New York,52301.0,34.0,3.0,0.0,0.0,0.0,Female
E10513,Logan Deleon,34.0,Finance,Intern,San Francisco,179936.0,5.0,4.0,1.0,0.0,0.0,Male
E10514,Jason Jennings,61.0,HR,Intern,Remote,147543.0,17.0,1.0,1.0,0.0,1.0,Female
E10515,Jennifer Richmond,58.0,R&D,Intern,Bangalore,200403.0,31.0,2.0,0.0,1.0,0.0,Female
E10516,Thomas Holloway,59.0,R&D,Intern,Tokyo,125905.0,4.0,3.0,0.0,0.0,1.0,Male
E10517,Jo Mcbride,34.0,Marketing,Junior,Remote,96834.0,6.0,3.0,1.0,1.0,1.0,Female
E10518,Joseph Saunders,63.0,Legal,Intern,San Francisco,123076.0,5.0,1.0,1.0,1.0,1.0,Female
E10519,Crystal Mayer,31.0,R&D,Director,Berlin,62716.0,8.0,5.0,1.0,1.0,0.0,Male
E10520,Lisa Garcia,49.0,Legal,C-level,Bangalore,9552.0,10.0,3.0,0.0,1.0,0.0,Male
E10521,Shelby Velazquez,56.0,Marketing,Intern,Tokyo,107169.0,12.0,2.0,1.0,0.0,0.0,Female
E10522,Jared Tran,24.0,R&D,Director,Remote,23809.0,17.0,4.0,0.0,0.0,0.0,Male
E10523,Kristin Osborn,43.0,IT,Senior,San Francisco,37456.0,30.0,3.0,0.0,0.0,0.0,Male
E10524,Jacqueline Sanders,34.0,Finance,Mid,San Francisco,60867.0,2.0,3.0,0.0,1.0,0.0,Female
E10525,Cynthia Foster,57.0,Finance,Intern,London,296789.0,32.0,2.0,1.0,1.0,1.0,Female
E10526,John West,58.0,Marketing,Intern,Remote,219435.0,34.0,4.0,0.0,1.0,0.0,Male
E10527,Daniel Miller,31.0,R&D,Senior,Remote,30787.0,3.0,5.0,0.0,0.0,1.0,Male
E10528,Lori Zavala,23.0,Legal,Mid,London,46876.0,29.0,2.0,1.0,0.0,0.0,Female
E10529,Terri Morrison,36.0,Finance,Senior,London,63819.0,1.0,3.0,1.0,0.0,0.0,Male
E10530,Jim Wilson,49.0,Admin,C-level,Tokyo,76360.0,25.0,3.0,1.0,0.0,0.0,Female
E10531,Thomas Miller,32.0,Admin,Senior,Bangalore,129912.0,16.0,4.0,1.0,0.0,1.0,Male
E10532,Marcus Abbott,33.0,Operations,Mid,New York,8610.0,28.0,1.0,0.0,1.0,0.0,Female
E10533,Amy Parker,50.0,IT,Director,London,69057.0,7.0,5.0,0.0,1.0,1.0,Male
E10534,Mary Kim,64.0,Finance,Intern,London,160077.0,17.0,2.0,0.0,1.0,1.0,Female
E10535,Diana Bell,22.0,HR,Lead,Tokyo,58977.0,34.0,5.0,1.0,0.0,0.0,Male
E10536,Charles Miller,64.0,Legal,Intern,New York,163844.0,27.0,1.0,1.0,0.0,0.0,Female
E10537,Gregory Clark,36.0,IT,Manager,Bangalore,85401.0,12.0,5.0,0.0,1.0,0.0,Male
E10538,Kayla Thomas,64.0,Finance,Intern,Tokyo,153729.0,15.0,5.0,1.0,0.0,1.0,Male
E10539,Michael Fisher,46.0,IT,C-level,Remote,135.0,6.0,1.0,1.0,0.0,0.0,Female
E10540,Stephen Villa,32.0,IT,Senior,San Francisco,69247.0,14.0,3.0,0.0,0.0,0.0,Male
E10541,Nicholas Orr,41.0,HR,Mid,Bangalore,56220.0,19.0,3.0,0.0,0.0,1.0,Male
E10542,Erica Simmons,63.0,Sales,Intern,New York,115284.0,20.0,5.0,0.0,0.0,1.0,Male
E10543,Edward Henson,59.0,Operations,Intern,Tokyo,178533.0,18.0,3.0,0.0,1.0,1.0,Male
E10544,Peter Kennedy,50.0,IT,Director,Tokyo,90922.0,12.0,5.0,1.0,1.0,0.0,Male
E10545,Patricia Church,41.0,R&D,Lead,Remote,23332.0,8.0,5.0,1.0,0.0,0.0,Male
E10546,Angela Vance,61.0,HR,Intern,Berlin,163360.0,2.0,3.0,1.0,0.0,0.0,Male
E10547,Erica Merritt,57.0,Operations,Intern,Berlin,138345.0,10.0,4.0,1.0,0.0,1.0,Male
E10548,Christian Goodwin,44.0,Sales,VP,Tokyo,78290.0,31.0,3.0,1.0,0.0,1.0,Male
E10549,Jenny White,45.0,HR,Intern,Bangalore,281862.0,24.0,4.0,0.0,1.0,1.0,Male
E10550,Susan Carlson,62.0,Sales,Intern,London,185727.0,6.0,3.0,0.0,1.0,0.0,Female
E10551,Tyler Hurst,24.0,R&D,VP,Bangalore,52273.0,24.0,5.0,0.0,0.0,1.0,Male
E10552,Jorge Hall,36.0,Marketing,VP,San Francisco,79063.0,3.0,3.0,1.0,0.0,1.0,Male
E10553,Scott Davis,58.0,Finance,Intern,Berlin,208589.0,35.0,5.0,0.0,0.0,1.0,Male
E10554,Linda Bailey,36.0,Finance,Junior,Bangalore,60432.0,33.0,2.0,0.0,0.0,0.0,Other
E10555,Maureen Gutierrez,34.0,Admin,Intern,San Francisco,304192.0,36.0,3.0,1.0,0.0,0.0,Female
E10556,Todd Jones,64.0,IT,Intern,Bangalore,242007.0,35.0,2.0,1.0,0.0,0.0,Other
E10557,Douglas Mejia,57.0,Legal,Intern,Remote,137864.0,17.0,5.0,1.0,0.0,0.0,Male
E10558,Victoria Dawson,57.0,Legal,Intern,Tokyo,124223.0,22.0,2.0,0.0,0.0,1.0,Female
E10559,Janice Wilson,18.0,Legal,Lead,Remote,46559.0,17.0,4.0,0.0,0.0,0.0,Male
E10560,Wanda Hawkins,37.0,Finance,Junior,London,38229.0,32.0,4.0,0.0,1.0,0.0,Male
E10561,Charles Stone,52.0,IT,Manager,London,74066.0,7.0,4.0,0.0,0.0,1.0,Male
E10562,Roger Smith,59.0,Sales,Intern,San Francisco,252613.0,17.0,4.0,1.0,1.0,1.0,Male
E10563,Charles Thomas,52.0,Admin,Manager,Tokyo,91132.0,10.0,3.0,1.0,1.0,0.0,Female
E10564,Kelly Mack,41.0,Admin,Senior,Bangalore,129170.0,13.0,3.0,0.0,0.0,0.0,Male
E10565,Mckenzie Gardner,31.0,Legal,VP,London,48713.0,26.0,3.0,1.0,0.0,0.0,Male
E10566,Timothy Santos,52.0,Legal,Senior,London,62075.0,39.0,3.0,0.0,0.0,0.0,Male
E10567,Lucas Davis,36.0,HR,Mid,New York,44235.0,1.0,2.0,1.0,0.0,0.0,Female
E10568,Nancy Harris,47.0,Finance,C-level,New York,24887.0,29.0,5.0,1.0,0.0,1.0,Male
E10569,Edward Parker,36.0,Admin,Mid,Bangalore,129256.0,34.0,5.0,0.0,0.0,0.0,Male
E10570,Lori Melendez,50.0,Operations,Director,San Francisco,16028.0,0.0,4.0,0.0,0.0,0.0,Male
E10571,Patrick Bender,62.0,Operations,Intern,Tokyo,239328.0,28.0,3.0,0.0,0.0,1.0,Male
E10572,Elizabeth Murray,24.0,Sales,Director,Tokyo,56171.0,9.0,5.0,0.0,0.0,1.0,Male
E10573,Nancy Williams,20.0,Sales,Junior,San Francisco,23942.0,2.0,2.0,0.0,0.0,0.0,Female
E10574,Alexander Lewis,63.0,IT,Intern,San Francisco,119148.0,11.0,2.0,0.0,0.0,0.0,Female
E10575,Melissa Reese,41.0,R&D,Mid,Bangalore,36178.0,31.0,5.0,1.0,0.0,1.0,Male
E10576,Elizabeth Kelley,40.0,HR,C-level,London,51938.0,29.0,5.0,1.0,0.0,0.0,Male
E10577,Chelsea Cunningham,59.0,Admin,Intern,New York,293617.0,27.0,4.0,0.0,1.0,1.0,Male
E10578,Gabriel Morrison,40.0,Admin,Manager,London,129512.0,37.0,4.0,0.0,1.0,1.0,Male
E10579,Jacqueline Werner,30.0,R&D,Intern,Berlin,240419.0,36.0,4.0,1.0,1.0,1.0,Male
E10580,Erin Sampson,55.0,Sales,VP,Bangalore,53232.0,28.0,3.0,1.0,0.0,0.0,Female
E10581,Benjamin Ford,53.0,Marketing,Intern,Berlin,320842.0,25.0,2.0,0.0,1.0,1.0,Female
E10582,Tina Jones,37.0,Marketing,Senior,San Francisco,34383.0,38.0,2.0,1.0,1.0,0.0,Female
E10583,Shannon Shelton,27.0,R&D,Director,San Francisco,41149.0,3.0,5.0,0.0,0.0,1.0,Male
E10584,Jennifer Hernandez,27.0,Finance,Senior,Remote,51184.0,9.0,1.0,1.0,0.0,1.0,Female
E10585,Steve Garcia,42.0,Finance,Lead,New York,20736.0,18.0,1.0,0.0,0.0,1.0,Female
E10586,Sarah Wagner,40.0,R&D,Manager,Berlin,79795.0,12.0,4.0,0.0,1.0,1.0,Male
E10587,Steven Barron,37.0,R&D,Junior,San Francisco,35352.0,37.0,5.0,1.0,1.0,0.0,Male
E10588,Roger Holder,60.0,IT,Intern,Remote,177267.0,18.0,2.0,0.0,0.0,0.0,Female
E10589,Gary Nielsen,20.0,HR,Junior,Remote,31590.0,20.0,1.0,0.0,0.0,0.0,Non-binary
E10590,Stephanie Drake,38.0,Operations,Senior,Bangalore,50880.0,21.0,3.0,1.0,1.0,0.0,Female
E10591,Kayla Navarro,40.0,Finance,Junior,London,89509.0,24.0,5.0,1.0,0.0,1.0,Male
E10592,Stephanie Price,56.0,Legal,Intern,Berlin,180039.0,25.0,2.0,1.0,0.0,0.0,Female
E10593,Barbara Nguyen,34.0,Legal,Mid,San Francisco,4865.0,29.0,2.0,0.0,0.0,0.0,Female
E10594,Tyler Cabrera,21.0,Admin,Manager,New York,88633.0,25.0,4.0,1.0,0.0,0.0,Male
E10595,Anthony Morris,37.0,Finance,VP,San Francisco,40143.0,27.0,3.0,0.0,1.0,1.0,Female
E10596,Denise Hamilton,52.0,Marketing,C-level,San Francisco,51429.0,5.0,4.0,1.0,0.0,1.0,Male
E10597,Kathryn Nelson,54.0,R&D,Intern,San Francisco,194385.0,29.0,2.0,1.0,0.0,0.0,Female
E10598,Kenneth Garcia,51.0,Operations,Junior,London,62742.0,39.0,3.0,1.0,0.0,0.0,Female
E10599,Isaac Bell,64.0,Operations,Intern,London,161873.0,25.0,4.0,1.0,0.0,0.0,Male
E10600,Christie Patterson,44.0,HR,Senior,London,40257.0,9.0,4.0,0.0,0.0,0.0,Male
E10601,Richard Smith,42.0,R&D,Junior,San Francisco,15875.0,17.0,4.0,1.0,0.0,1.0,Male
E10602,Michelle Everett,42.0,Marketing,Junior,Remote,62708.0,32.0,2.0,0.0,0.0,1.0,Female
E10603,Lisa Hart,49.0,Admin,VP,Berlin,146483.0,20.0,3.0,1.0,0.0,0.0,Male
E10604,Danielle David,48.0,Legal,Lead,London,33263.0,28.0,4.0,1.0,0.0,1.0,Male
E10605,Barbara Baker,51.0,Operations,Director,Remote,79036.0,33.0,2.0,0.0,0.0,1.0,Female
E10606,Justin Pruitt,45.0,Legal,Mid,Berlin,109750.0,13.0,3.0,0.0,0.0,0.0,Male
E10607,Allison Morgan,40.0,IT,Manager,Bangalore,76144.0,28.0,5.0,0.0,0.0,1.0,Male
E10608,Dr. Steven Fernandez MD,54.0,Admin,Director,London,99124.0,27.0,5.0,0.0,1.0,1.0,Male
E10609,Kayla Smith,53.0,Marketing,Intern,Bangalore,305214.0,27.0,1.0,0.0,0.0,0.0,Female
E10610,Rachel Lopez,49.0,IT,Lead,London,58725.0,23.0,4.0,1.0,1.0,0.0,Male
E10611,Alicia Snyder,52.0,Marketing,Junior,New York,30137.0,15.0,3.0,1.0,1.0,0.0,Male
E10612,Lucas Smith,46.0,IT,Manager,Remote,38827.0,12.0,2.0,0.0,0.0,0.0,Female
E10613,Jessica Smith,60.0,Operations,Intern,London,268671.0,23.0,1.0,0.0,0.0,1.0,Female
E10614,Molly Thompson,64.0,HR,Intern,Berlin,218953.0,18.0,1.0,1.0,1.0,0.0,Female
E10615,Patricia Wright,42.0,Admin,Manager,Berlin,123607.0,9.0,2.0,1.0,0.0,1.0,Female
E10616,Glenn Fitzpatrick,31.0,Marketing,Mid,Tokyo,48936.0,24.0,2.0,1.0,1.0,0.0,Female
E10617,Heather Oliver,57.0,HR,Intern,London,152855.0,29.0,3.0,1.0,0.0,0.0,Male
E10618,Tammy Andrade,18.0,Admin,Director,London,97355.0,21.0,3.0,1.0,1.0,0.0,Male
E10619,Gabrielle Frye,42.0,Marketing,C-level,New York,44629.0,12.0,4.0,0.0,0.0,1.0,Male
E10620,Amanda Brooks,24.0,Sales,Manager,San Francisco,52193.0,26.0,5.0,0.0,0.0,0.0,Male
E10621,John Hernandez,53.0,Sales,Intern,Tokyo,273725.0,28.0,2.0,0.0,0.0,0.0,Female
E10622,Rachael Hunt,39.0,Finance,Mid,Bangalore,33183.0,10.0,4.0,1.0,0.0,1.0,Male
E10623,Thomas Mosley,23.0,Admin,Intern,New York,319151.0,27.0,4.0,0.0,0.0,0.0,Male
E10624,Daniel Lopez,28.0,IT,VP,Berlin,89635.0,38.0,3.0,1.0,1.0,0.0,Female
E10625,Miranda Schaefer,63.0,IT,Intern,Tokyo,250491.0,21.0,4.0,1.0,0.0,1.0,Male
E10626,Sheila Little,50.0,R&D,Lead,Berlin,65621.0,13.0,3.0,0.0,0.0,0.0,Male
E10627,Eric Davidson,22.0,Admin,Senior,Remote,138329.0,33.0,3.0,0.0,0.0,0.0,Female
E10628,James Santana,42.0,HR,C-level,San Francisco,28193.0,7.0,3.0,0.0,0.0,1.0,Male
E10629,Kim Adkins,34.0,IT,Junior,New York,33654.0,33.0,3.0,0.0,0.0,1.0,Female
E10630,Christine Barnes,22.0,IT,C-level,New York,37982.0,39.0,5.0,1.0,1.0,0.0,Male
E10631,Jeffrey Chapman,50.0,IT,Junior,New York,49393.0,38.0,4.0,0.0,0.0,1.0,Male
E10632,Sherri Fowler,52.0,HR,Senior,Tokyo,72206.0,24.0,3.0,1.0,0.0,0.0,Male
E10633,Paul Henry,25.0,Finance,Senior,New York,38057.0,1.0,3.0,0.0,0.0,0.0,Female
E10634,Diane Spencer,60.0,Marketing,Intern,London,136510.0,30.0,4.0,1.0,0.0,1.0,Male
E10635,Elizabeth Meyer,58.0,R&D,Intern,Remote,132793.0,15.0,5.0,1.0,0.0,0.0,Male
E10636,Joseph Krause,60.0,Finance,Intern,San Francisco,206045.0,34.0,5.0,1.0,1.0,0.0,Male
E10637,Catherine Gibson,27.0,Sales,Manager,Bangalore,90252.0,30.0,3.0,0.0,0.0,1.0,Male
E10638,Dylan Johnson,43.0,Finance,Manager,Tokyo,61599.0,2.0,3.0,1.0,0.0,1.0,Male
E10639,Don Baker,29.0,IT,C-level,Remote,54060.0,18.0,5.0,0.0,0.0,0.0,Male
E10640,Nancy Miller,48.0,Finance,C-level,Berlin,45403.0,7.0,5.0,0.0,0.0,1.0,Male
E10641,Jennifer Harrison,63.0,HR,Intern,San Francisco,168461.0,5.0,2.0,0.0,0.0,0.0,Female
E10642,David Stewart,19.0,Finance,Lead,Bangalore,62133.0,23.0,2.0,0.0,0.0,1.0,Female
E10643,Paula Thompson,62.0,Operations,Intern,San Francisco,151267.0,34.0,3.0,1.0,0.0,0.0,Male
E10644,Nancy Wade,47.0,Admin,C-level,Remote,13128.0,35.0,3.0,1.0,1.0,1.0,Male
E10645,Patricia Larson,24.0,Operations,Manager,New York,33951.0,22.0,3.0,1.0,0.0,0.0,Male
E10646,Melissa Bailey,60.0,Admin,Intern,Bangalore,299384.0,34.0,3.0,0.0,0.0,0.0,Female
E10647,Elizabeth Gonzalez,45.0,Finance,Mid,New York,45684.0,0.0,1.0,0.0,0.0,1.0,Female
E10648,Mr. Kevin Huff,22.0,HR,Junior,Bangalore,113185.0,28.0,1.0,0.0,0.0,1.0,Female
E10649,Arthur Ford,43.0,Sales,Director,New York,45586.0,23.0,4.0,0.0,0.0,0.0,Male
E10650,Eddie Harris,61.0,Finance,Intern,London,132219.0,12.0,3.0,1.0,0.0,1.0,Male
E10651,Michael Evans,20.0,Operations,Manager,London,30776.0,9.0,4.0,1.0,0.0,0.0,Male
E10652,Monica Flores,57.0,Sales,Intern,London,301568.0,14.0,4.0,0.0,0.0,0.0,Male
E10653,James Price,38.0,HR,Junior,Bangalore,109005.0,9.0,5.0,0.0,0.0,0.0,Male
E10654,Nancy Williams,61.0,IT,Intern,San Francisco,152059.0,39.0,5.0,1.0,1.0,1.0,Non-binary
E10655,Justin Boyd,32.0,HR,Junior,Berlin,131468.0,10.0,3.0,1.0,1.0,0.0,Female
E10656,Lauren Cobb,47.0,R&D,Mid,San Francisco,426.0,1.0,1.0,0.0,0.0,0.0,Female
E10657,Amanda Casey,22.0,Admin,Lead,Remote,104275.0,30.0,5.0,1.0,0.0,0.0,Non-binary
E10658,Laura White,41.0,Legal,Lead,New York,53643.0,3.0,4.0,0.0,0.0,1.0,Male
E10659,Sarah Smith,50.0,R&D,Junior,Tokyo,35836.0,16.0,4.0,1.0,0.0,1.0,Male
E10660,Cheyenne Garcia,19.0,HR,C-level,Remote,25275.0,28.0,5.0,0.0,0.0,1.0,Male
E10661,Janice Spencer,40.0,Marketing,Intern,New York,243527.0,11.0,5.0,0.0,0.0,0.0,Male
E10662,Lauren Nelson,41.0,Admin,C-level,Berlin,68569.0,24.0,3.0,0.0,1.0,0.0,Male
E10663,Andrew Hernandez,62.0,Operations,Intern,Remote,104698.0,23.0,1.0,1.0,0.0,1.0,Female
E10664,John Juarez,47.0,R&D,Manager,London,50382.0,7.0,3.0,1.0,1.0,1.0,Other
E10665,Robert Jackson,62.0,Finance,Intern,Tokyo,175415.0,16.0,4.0,1.0,0.0,1.0,Male
E10666,Jacob Brown,56.0,HR,Intern,Berlin,173108.0,3.0,3.0,1.0,0.0,0.0,Male
E10667,Timothy Rose,53.0,Marketing,Lead,Bangalore,104905.0,39.0,3.0,0.0,0.0,1.0,Male
E10668,Jeremiah Cohen DDS,22.0,IT,Intern,Tokyo,272031.0,2.0,3.0,0.0,1.0,0.0,Male
E10669,Yvonne Salinas,28.0,IT,Lead,London,71812.0,19.0,1.0,1.0,1.0,1.0,Non-binary
E10670,Christian Powell,53.0,HR,C-level,New York,45463.0,31.0,5.0,1.0,1.0,0.0,Male
E10671,Joe Williams,27.0,Operations,C-level,San Francisco,22477.0,37.0,3.0,0.0,0.0,1.0,Male
E10672,Kenneth Harris,40.0,Legal,Manager,Tokyo,84368.0,7.0,4.0,1.0,1.0,1.0,Male
E10673,David Sutton,60.0,Admin,Intern,Remote,169989.0,18.0,3.0,1.0,0.0,0.0,Female
E10674,Victoria Morgan,51.0,IT,Senior,Tokyo,50681.0,33.0,5.0,1.0,0.0,1.0,Male
E10675,Kelly Johnson,64.0,Legal,Intern,San Francisco,188862.0,22.0,3.0,1.0,0.0,1.0,Male
E10676,Dr. Tiffany Hayes,33.0,Operations,Director,Tokyo,84119.0,6.0,4.0,1.0,1.0,0.0,Male
E10677,Christopher Ortiz,20.0,Operations,Junior,Tokyo,87901.0,13.0,5.0,1.0,0.0,1.0,Male
E10678,Francisco Nunez,52.0,Legal,Junior,London,34919.0,10.0,3.0,1.0,0.0,1.0,Male
E10679,Travis Henderson,55.0,Legal,Junior,Bangalore,78318.0,22.0,2.0,0.0,1.0,0.0,Female
E10680,Keith Thomas,57.0,Admin,Intern,San Francisco,228512.0,20.0,1.0,1.0,0.0,1.0,Other
E10681,Dustin Davis,63.0,Admin,Intern,Bangalore,231064.0,39.0,1.0,0.0,0.0,0.0,Female
E10682,Anthony Nelson,62.0,Admin,Intern,New York,228499.0,24.0,5.0,1.0,1.0,1.0,Male
E10683,Christina Clay,63.0,R&D,Intern,San Francisco,137633.0,17.0,3.0,0.0,1.0,0.0,Female
E10684,Rebekah Rasmussen,45.0,IT,Mid,Berlin,73216.0,29.0,5.0,0.0,0.0,0.0,Male
E10685,Diana Perez,53.0,Finance,Intern,Berlin,309203.0,15.0,3.0,0.0,1.0,1.0,Male
E10686,Bethany Scott,39.0,Finance,Manager,London,81247.0,19.0,5.0,0.0,0.0,1.0,Male
E10687,Christopher Holmes,39.0,IT,C-level,San Francisco,14907.0,7.0,3.0,1.0,0.0,0.0,Non-binary
E10688,Holly Mann,43.0,Finance,Mid,New York,4992.0,7.0,2.0,0.0,0.0,1.0,Female
E10689,Craig Terrell,18.0,Admin,Intern,London,296181.0,13.0,4.0,1.0,0.0,0.0,Male
E10690,Susan Hall,43.0,Sales,Junior,Bangalore,87732.0,3.0,3.0,1.0,0.0,1.0,Male
E10691,Matthew Myers,47.0,Admin,Manager,San Francisco,143493.0,24.0,3.0,1.0,0.0,0.0,Male
E10692,Kelly Deleon,51.0,HR,C-level,New York,87389.0,12.0,2.0,1.0,1.0,0.0,Female
E10693,Michael Santos,35.0,Legal,Junior,Remote,50717.0,31.0,1.0,1.0,0.0,1.0,Female
E10694,Wendy Scott,49.0,Operations,Intern,London,240547.0,6.0,5.0,0.0,1.0,1.0,Male
E10695,Jacqueline Gibson,19.0,HR,Junior,New York,26910.0,31.0,2.0,1.0,1.0,0.0,Female
E10696,Sabrina Rodriguez,25.0,IT,Junior,London,52991.0,21.0,3.0,1.0,1.0,0.0,Female
E10697,Sarah Harris,61.0,Legal,Intern,New York,98033.0,21.0,4.0,1.0,1.0,1.0,Male
E10698,Jacob Melendez,35.0,Marketing,VP,San Francisco,95736.0,12.0,4.0,0.0,0.0,0.0,Male
E10699,Amy Gordon,45.0,Admin,Mid,Tokyo,115963.0,1.0,3.0,1.0,0.0,1.0,Female
E10700,James Jenkins,18.0,HR,Director,Berlin,108665.0,34.0,5.0,0.0,1.0,0.0,Male
E10701,Kimberly Miles,39.0,Marketing,VP,San Francisco,35261.0,17.0,3.0,0.0,0.0,0.0,Male
E10702,Andrea Greene,57.0,R&D,Intern,Tokyo,201765.0,6.0,1.0,0.0,0.0,0.0,Female
E10703,Amber Elliott,28.0,Sales,Director,Remote,67150.0,28.0,5.0,0.0,0.0,0.0,Male
E10704,Matthew Medina,31.0,HR,Mid,Tokyo,76746.0,12.0,3.0,1.0,0.0,1.0,Non-binary
E10705,Tricia Shields,62.0,Marketing,Intern,Remote,206044.0,3.0,3.0,0.0,0.0,0.0,Female
E10706,Shelly Matthews,57.0,Admin,Intern,Berlin,267414.0,38.0,2.0,0.0,0.0,1.0,Female
E10707,Peter Colon,62.0,Operations,Intern,Berlin,282604.0,29.0,3.0,1.0,0.0,1.0,Male
E10708,Lisa Kent,59.0,Finance,Intern,San Francisco,107095.0,14.0,3.0,1.0,0.0,1.0,Male
E10709,Lisa Ferrell,56.0,Legal,Intern,New York,276615.0,11.0,4.0,0.0,0.0,1.0,Male
E10710,Amanda Bradley,22.0,Finance,VP,Tokyo,46187.0,18.0,5.0,1.0,0.0,1.0,Male
E10711,Kelsey Brock,60.0,Operations,Intern,New York,112570.0,3.0,1.0,1.0,1.0,0.0,Female
E10712,Christine Johnson,50.0,R&D,Junior,Remote,19747.0,24.0,4.0,1.0,0.0,1.0,Male
E10713,Mary Roberts,26.0,HR,Senior,Remote,36174.0,31.0,2.0,1.0,0.0,0.0,Female
E10714,David Marshall,36.0,Legal,Mid,New York,53300.0,7.0,3.0,0.0,1.0,0.0,Male
E10715,Timothy Lane,62.0,Admin,Intern,London,216482.0,5.0,4.0,0.0,0.0,0.0,Male
E10716,Kimberly Barrett,20.0,Sales,Senior,Tokyo,107583.0,22.0,3.0,0.0,0.0,1.0,Male
E10717,Michael Shannon,40.0,Admin,Manager,Tokyo,112711.0,6.0,5.0,0.0,0.0,0.0,Male
E10718,Christopher Petersen,39.0,Legal,C-level,Berlin,9567.0,4.0,4.0,0.0,0.0,0.0,Male
E10719,Dwayne Hughes,22.0,Legal,Lead,London,72525.0,3.0,4.0,0.0,1.0,1.0,Male
E10720,Nancy Roman,54.0,Sales,C-level,Bangalore,12929.0,20.0,1.0,0.0,0.0,1.0,Female
E10721,Daniel Meyer,38.0,HR,Mid,Tokyo,79118.0,8.0,2.0,0.0,1.0,0.0,Female
E10722,Matthew Davis,55.0,Sales,Manager,Remote,59771.0,26.0,3.0,1.0,0.0,0.0,Female
E10723,April Newman,50.0,R&D,Mid,New York,4313.0,29.0,2.0,0.0,0.0,1.0,Female
E10724,Robert Silva,60.0,Admin,Intern,Berlin,283873.0,15.0,3.0,0.0,0.0,1.0,Female
E10725,Lindsey Clark,51.0,Marketing,Lead,New York,22564.0,27.0,3.0,1.0,1.0,0.0,Male
E10726,Robert Bailey,27.0,Marketing,Intern,London,185080.0,22.0,5.0,0.0,0.0,0.0,Male
E10727,Lori Mcintosh,46.0,Finance,Mid,New York,77025.0,22.0,1.0,1.0,1.0,1.0,Female
E10728,Jordan Cline,39.0,Legal,Junior,Berlin,85803.0,37.0,4.0,1.0,1.0,0.0,Male
E10729,Mary Johnson,35.0,IT,Intern,New York,258612.0,17.0,3.0,0.0,0.0,1.0,Female
E10730,Scott Hensley,63.0,Finance,Intern,Bangalore,235386.0,2.0,3.0,1.0,1.0,0.0,Male
E10731,Brittany Abbott,40.0,Admin,Intern,San Francisco,303144.0,16.0,1.0,0.0,1.0,0.0,Female
E10732,Joseph Anderson,54.0,Finance,C-level,San Francisco,53681.0,18.0,4.0,1.0,0.0,1.0,Male
E10733,Christopher Shelton,45.0,Sales,VP,Tokyo,28999.0,12.0,3.0,0.0,0.0,0.0,Female
